Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
2014-01-30,367,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-29 09:08,2014-01-30 12:39,9392,5.7,5.8,,,50,aquatic vegetation,Yes,,
2014-01-31,368,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-30 12:39,2014-01-31 11:08,7415,5.2,5.6,,,130,riparian vegetation,Yes,,
2014-02-01,371,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-31 11:08,2014-02-01 10:50,8006,5.6,5.7,,,60,aquatic and riparian vegetation,No,"57 ad-clipped steelhead in trap; too many Chinook salmon fry were probably eaten, not an accurate count of catch.",Some morts may be due to steelhead predation.
2014-02-02,372,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-01 10:50,2014-02-02 11:06,8162,5.6,5.7,,,88,aquatic vegetation,No,"55 ad-clipped steelhead in trap; too many Chinook salmon fry were probably eaten, not an accurate count of catch.",
2014-02-03,373,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-02 11:06,2014-02-03 09:42,7657,5.7,5.7,,,43,riparian vegetation,No,"86 ad-clipped steelhead in trap; too many Chinook salmon fry were probably eaten, not an accurate count of catch.",
2014-02-04,374,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-03 09:42,2014-02-04 10:05,8176,5.7,5.7,,,40,riparian and aquatic vegetation,No,"113 ad-clipped steelhead in trap; too many Chinook salmon fry were probably eaten, not an accurate count of catch.",
2014-02-05,375,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-04 10:05,2014-02-05 10:10,7903,5.7,5.7,,,40,aquatic vegetation,No,"37 ad-clipped steelhead in trap; too many Chinook salmon fry were probably eaten, not an accurate count of catch.",
2014-02-06,376,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-05 10:10,2014-02-06 13:00,8842,5.7,5.8,,,60,aquatic vegetation,No,"16 ad-clipped steelhead in trap; too many Chinook salmon fry were probably eaten, not an accurate count of catch.",
2014-02-07,377,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-06 13:00,2014-02-07 09:03,6735,5.6,5.6,,,12,aquatic vegetation,No,"24 ad-clipped steelhead in trap; too many Chinook salmon fry were probably eaten, not an accurate count of catch.",
2014-02-08,378,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-07 09:03,2014-02-08 08:40,8023,5.7,5.8,,,18,aquatic vegetation,Yes,,
2014-02-09,379,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2014-02-08 08:40,2014-02-09 11:47,4795,3.5,3.4,,,130,riparian vegetation,No,Both intakes in trap were clogged and large log inside cone significantly slowed trap.,"Upon arrival, both intakes clogged with debris and a large log was inside the cone.  Trap still spinning but significantly slowed down by log."
2014-02-10,380,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2014-02-09 11:47,2014-02-10 13:23,,,5.5,,,220,riparian vegetation,No,Trap stopped by log in front of cone; stopped at 273 revolutions.,Both intakes clogged; debris backed up in cone with a christmas tree.
2014-02-11,381,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-10 13:23,2014-02-11 11:10,6549,5.5,5.6,,,43,riparian and aquatic vegetation,No,"19 ad-clipped steelhead in trap; too many Chinook salmon fry were probably eaten, not an accurate count of catch.  ","One intake was partially blocked and the other intake was clear.  
Used volumetric sampling for live unmeasured CS."
2014-02-12,405,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-11 11:10,2014-02-12 11:43,7352,5.6,5.6,,,35,aquatic vegetation,Yes,,Used volumetric sampling for live unmeasured CS.
2014-02-13,406,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-12 11:43,2014-02-13 10:06,257,5.6,5.5,,,40,aquatic and riparian vegetation,Yes,,Clicker only striking occasionally.  Need readjusting; fixed.
2014-02-14,407,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-13 10:06,2014-02-14 10:18,679,5.6,5.5,,,33,aquatic vegetation,Yes,,Clicker not working properly.  Fixed.
2014-02-15,408,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-14 10:18,2014-02-15 08:57,7470,5.6,5.6,,,32,aquatic vegetation,Yes,,
2014-02-16,409,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-15 08:57,2014-02-16 09:59,8199,5.6,5.6,,,48,aquatic vegetation,Yes,,
2014-02-17,410,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-16 09:59,2014-02-17 12:58,6201,5.5,5.6,,,35,aquatic vegetation,Yes,,"Both intakes partially blocked.
No weights taken for CS fry because we ran out of time.
Clicker not striking with every revolution; fixed.
Used volumetric sampling for live unmeasured CS."
2014-02-18,411,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-17 12:58,2014-02-18 11:46,7483,5.6,5.6,,,35,aquatic vegetation,Yes,,"Used volumetric sampling for live unmeasured CS.
"
2014-02-19,412,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-18 11:46,2014-02-19 11:16,7794,5.6,5.6,,,40,aquatic vegetation,Yes,,Used volumetric sampling for live unmeasured CS.
2014-02-20,413,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-19 11:16,2014-02-20 10:34,7854,5.7,5.6,,,45,aquatic vegetation,Yes,,
2014-02-21,414,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-20 10:34,2014-02-21 11:08,8366,5.7,5.7,,,48,aquatic vegetation,Yes,,
2014-02-22,415,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-21 11:08,2014-02-22 09:25,7564,5.7,5.7,,,48,aquatic vegetation,Yes,,
2014-02-23,416,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-22 09:25,2014-02-23 09:34,8229,5.7,5.7,,,42,aquatic vegetation,Yes,,
2014-02-24,417,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-23 09:34,2014-02-24 09:56,8356,5.6,5.7,,,40,aquatic vegetation,Yes,,
2014-02-25,418,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-24 09:56,2014-02-25 10:17,8315,5.7,5.7,,,35,aquatic vegetation,Yes,,
2014-02-26,419,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-25 10:17,2014-02-26 09:41,7970,5.8,5.7,,,25,aquatic vegetation,Yes,,
2014-02-27,420,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-26 09:41,2014-02-27 11:54,7887,5.3,5.6,,,130,riparian vegetation,Yes,,1 of 2 intakes mostly blocked. 
2014-02-28,421,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-02-27 11:54,2014-02-28 10:02,7175,4.1,4.2,,,37,riparian and aquatic vegetation,Yes,,
2014-03-01,427,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2014-02-28 10:02,2014-03-01 10:23,,,5.4,,,75,riparian vegetation,No,Cone stopped by a log at 1327 revolutions.,"No weights, too windy.
1 intake mostly blocked, 2nd intake partially blocked."
2014-03-02,428,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-01 10:23,2014-03-02 11:53,8481,5.5,5.6,,,155,riparian vegetation,Yes,,"Used volumetric sampling for live unmeasured CS.
No weights; pouring rain."
2014-03-03,429,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-02 11:53,2014-03-03 09:49,7319,5.6,5.7,,,88,riparian vegetation,Yes,,Used volumetric sampling for live unmeasured CS.
2014-03-04,430,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-03 09:49,2014-03-04 10:06,8526,5.7,5.7,,,60,aquatic vegetation,Yes,,Used volumetric sampling for live unmeasured CS.
2014-03-05,431,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-04 10:06,2014-03-05 10:36,8296,5.7,5.7,,,66,aquatic vegetation,Yes,,
2014-03-06,432,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2014-03-05 10:36,2014-03-06 11:49,6492,5.7,5.9,,,140,riparian vegetation,No,Cone not turning on it's own; pulled out of thalweg.,"Both intakes were mostly clogged.
Pulled into eddy, wasn't spinning on it's own, almost spinning backwards."
2014-03-07,433,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-06 11:49,2014-03-07 10:10,7304,5.7,5.6,,,90,aquatic and riparian vegetation,Yes,,
2014-03-08,434,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-07 10:10,2014-03-08 10:33,8183,5.7,5.6,,,75,aquatic vegetation,Yes,,
2014-03-09,435,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-08 10:33,2014-03-09 10:10,7938,5.6,5.7,,,64,aquatic vegetation,Yes,,
2014-03-10,436,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-09 10:10,2014-03-10 08:39,7534,5.6,5.6,,,45,aquatic vegetation,Yes,,
2014-03-11,437,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-10 08:39,2014-03-11 10:30,8467,5.6,5.6,,,70,aquatic vegetation,Yes,,
2014-03-12,472,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-11 10:30,2014-03-12 09:24,7642,5.6,5.4,,,60,aquatic vegetation,Yes,,Moved traps to even out rotations; thalweg narrowing.
2014-03-13,473,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-12 09:24,2014-03-13 13:02,9397,5.4,5.4,,,55,aquatic vegetation,Yes,,Both intakes clear.
2014-03-14,474,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-13 13:02,2014-03-14 09:17,5789,5.3,5.4,,,40,aquatic vegetation,Yes,,Both intakes clear.
2014-03-15,475,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-14 09:17,2014-03-15 09:21,7353,5,5.1,,,100,aquatic vegetation,Yes,,Both intakes clear.
2014-03-16,476,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-15 09:21,2014-03-16 09:33,7401,5.2,5.2,,,71,aquatic vegetation,Yes,,One intake was clear; the other intake was partially blocked.
2014-03-17,477,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2014-03-16 09:33,2014-03-17 08:24,,,5.1,,,46,aquatic vegetation,No,Trap was stopped by a board at 2805 revolutions.,"One intake was partially blocked; the other intake was completely blocked up inside the cone.
Trap was stopped by a board at 2805 revolutions."
2014-03-18,478,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-17 08:24,2014-03-18 09:52,7736,5.1,5.2,,,85,aquatic vegetation,Yes,,Both intakes partially clogged.
2014-03-19,479,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-18 09:52,2014-03-19 09:47,7278,5,5.1,,,60,aquatic vegetation,Yes,,One intake clear; the other intake was partially blocked.
2014-03-20,480,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-19 09:47,2014-03-20 14:24,8660,5.1,5.1,,,100,aquatic vegetation,Yes,,"One intake clear; the other intake was partially blocked.
"
2014-03-21,481,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-20 14:24,2014-03-21 08:55,5685,5.2,5.3,,,80,aquatic vegetation,Yes,,Both intakes clear.
2014-03-22,482,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-21 08:55,2014-03-22 08:58,7252,4.9,5.1,,,80,aquatic vegetation,Yes,,"Both intakes clear.  
Lots of wood chuncks in trap livewell."
2014-03-23,483,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-22 08:58,2014-03-23 08:55,7086,4.9,4.9,,,76,aquatic vegetation,Yes,,Both intakes partially blocked .
2014-03-24,484,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-23 08:55,2014-03-24 08:38,7025,4.8,5,,,70,aquatic vegetation,Yes,,Both intakes clear.
2014-03-25,485,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-24 08:38,2014-03-25 09:12,7180,4.8,4.9,,,78,aquatic vegetation,Yes,,"One intake partially blocked; the other intake clear.
"
2014-03-26,486,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-25 09:12,2014-03-26 08:18,6623,4.8,5,,,58,aquatic vegetation,Yes,,Both intakes clear.
2014-03-26,487,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-26 08:18,2014-03-26 16:17,2080,4.1,4,,,16,aquatic vegetation,Yes,,Both intakes clear.
2014-03-27,488,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-26 16:17,2014-03-27 08:30,4406,4.7,4.9,,,28,aquatic vegetation,Yes,,Both intakes clear.
2014-03-27,489,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-27 08:30,2014-03-27 16:46,2363,4.7,4.8,,,12,aquatic vegetation,Yes,,Both intakes clear.
2014-03-28,490,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-27 16:46,2014-03-28 08:02,4327,4.7,4.7,,,29,aquatic vegetation,Yes,,Both intakes clear.
2014-03-28,491,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2014-03-28 08:02,2014-03-28 16:05,2260,4.8,4.8,,,14,aquatic vegetation,Yes,,"Both intakes clear.
"
2014-03-30,492,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2014-03-30 18:55,,,,,,,,Yes,,"Staff gage 8.88
Storm on 3/29/14, rainfall=0.68 in
3/29 staff gage 7.80 @ 4.45PM
3/30 staff gage 8.03 @7:08 PM
River went up 0.23 in.  Possible there was an increase in salmon migration during the storm; however did not fish during storm to monitor any ch"
2014-03-31,493,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-30 18:55,2014-03-31 07:54,3778,4.7,4.9,,,22,aquatic vegetation,Yes,,Both intakes clear.
2014-03-31,494,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-03-31 07:54,2014-03-31 17:10,2602,4.7,4.9,,,36,aquatic vegetation,Yes,,Both intakes partially blocked.
2014-04-01,515,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2014-03-31 17:10,2014-04-01 08:55,,,4,,,68,riparian and aquatic vegetation,No,Trap was out of thalweg; was not spinning on it's own.,"Trap move out of thalweg and was not spinning on it's own.
One intake partially blocked; other intake blocked."
2014-04-01,516,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-01 08:55,2014-04-01 17:56,2443,4.4,4.4,,,48,riparian vegetation,Yes,,One intake blocked; other intake clear.
2014-04-02,517,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-01 17:56,2014-04-02 08:29,4443,5.4,5.6,,,42,riparian vegetation,Yes,,"Many large SH smolts in livewell.
CS morts found on top of debris; may have been trying to escape SH predation.
Both intakes clear."
2014-04-02,518,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-02 08:29,2014-04-02 16:31,2780,5.3,5.3,,,19,aquatic vegetation,Yes,,"Positioned traps more into thalweg.
One intake clear; other intake partially blocked."
2014-04-03,519,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-02 16:31,2014-04-03 08:37,5212,5.5,5.5,,,26,riparian and aquatic vegetation,Yes,,Both intakes clear.
2014-04-03,520,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-03 08:37,2014-04-03 17:15,2904,5.3,5.4,,,20,aquatic vegetation,Yes,,Both intakes clear.
2014-04-04,521,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2014-04-03 17:15,2014-04-04 08:33,4906,5.4,5.5,,,28,aquatic vegetation,Yes,,Both intakes clear.
2014-04-06,522,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2014-04-06 19:01,,,,,,,,Yes,,
2014-04-07,523,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-06 19:01,2014-04-07 07:54,4210,5.5,5.6,,,25,aquatic vegetation,Yes,,Both intakes clear.
2014-04-07,525,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-07 07:54,2014-04-07 16:27,2774,5.3,5.5,,,18,aquatic vegetation,Yes,,Both intakes clear.
2014-04-08,528,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-07 16:27,2014-04-08 08:10,5074,5.3,5.5,,,23,aquatic vegetation,Yes,,Both intakes clear.
2014-04-08,529,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-08 08:10,2014-04-08 16:32,2681,5.4,5.4,,,19,aquatic vegetation,Yes,,Both intakes clear.
2014-04-09,530,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-08 16:32,2014-04-09 08:08,4960,5.2,5.3,,,26,aquatic vegetation,Yes,,One intake clear; other intake partially blocked.
2014-04-09,531,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-09 08:08,2014-04-09 16:48,2795,5.5,5.6,,,17,aquatic vegetation,Yes,,One intake clear; other intake partially blocked.
2014-04-10,532,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-09 16:48,2014-04-10 08:35,4988,5.2,5.3,,,33,aquatic vegetation,Yes,,Both intakes clear.
2014-04-10,533,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-10 08:35,2014-04-10 18:00,2857,5.2,5.4,,,14,aquatic vegetation,Yes,,Both intakes clear.
2014-04-11,534,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2014-04-10 18:00,2014-04-11 08:10,4415,5.2,5.3,,,27,aquatic vegetation,Yes,,Both intakes clear.
2014-04-13,535,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2014-04-13 18:46,,,,,,,,Yes,,
2014-04-14,536,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-13 18:46,2014-04-14 08:26,4240,5.2,5.4,,,29,aquatic vegetation,Yes,,Both intakes clear.
2014-04-15,537,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-14 08:26,2014-04-15 08:47,7672,5.1,5.4,,,37,aquatic vegetation,Yes,,One intake clear; other intake partially blocked.
2014-04-16,538,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2014-04-15 08:47,2014-04-16 09:02,,,5.4,,,45,aquatic vegetation,No,Trap stopped by large branch at 6467 revolutions.,"Both intakes partially blocked.
Trap stopped by large branch at 6467 revolutions."
2014-04-17,539,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-16 09:02,2014-04-17 08:30,7415,5,5.3,,,51,aquatic vegetation,Yes,,Both intakes clear.
2014-04-18,540,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2014-04-17 08:30,2014-04-18 08:42,7449,5.1,5.4,,,41,aquatic vegetation,Yes,,One intake partially blocked; other intake clear.
2014-04-20,541,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2014-04-20 18:51,,,,,,,,Yes,,
2014-04-21,542,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-20 18:51,2014-04-21 08:27,4413,5.5,5.5,,,43,riparian and aquatic vegetation,Yes,,One intake clear; other intake partially blocked.
2014-04-21,543,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-21 08:27,2014-04-21 17:21,2910,5.4,5.5,,,19,aquatic vegetation,Yes,,"Both intakes clear.
Traps were moved in anticipation of the pulse flow starting at 9:00 PM."
2014-04-22,544,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2014-04-21 17:21,2014-04-22 09:36,,,5.5,,,140,riparian vegetation,No,Trap stopped by log.  ,"Both intakes comletely blocked, backed up into cone.
Trap stopped by a log.
Flows went up to 1500 CFS at 11 PM 4/21.
"
2014-04-22,545,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-22 09:36,2014-04-22 16:08,2088,4.9,5.5,,,78,riparian vegetation,Yes,,"One intake clear; other intake completely blocked, backed up into cone.
Large branches stuck in cone.
"
2014-04-23,546,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-22 16:08,2014-04-23 08:47,4959,4.6,5.5,,,110,riparian vegetation,Yes,,"One intake blocked; the other intake partially blocked.
Many juvenile suckers <25mm.  Too small and too many to count or measure."
2014-04-23,547,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-23 08:47,2014-04-23 18:08,3100,5.5,5.5,,,33,aquatic and riparian vegetation,Yes,,Both intakes clear.
2014-04-24,548,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-23 18:08,2014-04-24 08:34,4519,5,5.5,,,70,riparian and aquatic vegetation,Yes,,"One intake partially blocked; other intake completely blocked, backed up into cone.
Many juvenile suckers <25mm.  Too small and too many to count or measure."
2014-04-24,549,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-24 08:34,2014-04-24 17:30,2630,5.5,5.6,,,38,aquatic and riparian vegetation,Yes,,One intake clear; other intake partially blocked.
2014-04-25,550,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-24 17:30,2014-04-25 08:00,4822,5.6,5.7,,,37,riparian vegetation,Yes,,Both intakes partially blocked.
2014-04-26,551,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2014-04-25 08:00,2014-04-26 08:44,7738,5.4,5.7,,,120,riparian vegetation,Yes,,Both intakes blocked.
2014-04-27,552,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2014-04-27 18:31,,,,,,,,Yes,,
2014-04-28,553,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-27 18:31,2014-04-28 07:53,4573,5.7,5.8,,,20,aquatic vegetation,Yes,,Both intakes clear.
2014-04-29,554,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-28 07:53,2014-04-29 07:50,7727,5.3,5.5,,,33,aquatic vegetation,Yes,,Both intakes clear.
2014-04-29,555,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-29 07:50,2014-04-29 17:15,3076,5.4,5.5,,,14,aquatic vegetation,Yes,,One intake clear; other intake partially blocked.
